Partie,Score,Victoires,Coups
6369,5,0,502
6370,0,0,502
6371,3,0,502
6372,9,0,502
6373,3,0,502
6374,4,0,502
6375,4,0,502
6376,1,0,502
6377,4,0,502
6378,8,0,502
6379,3,0,502
6380,6,0,502
6381,3,0,502
6382,5,0,502
6383,4,0,502
6384,2,0,502
6385,3,0,502
6386,5,0,502
6387,3,0,502
6388,5,0,502
6389,2,0,502
6390,2,0,502
6391,6,0,502
6392,0,0,502
6393,5,0,502
6394,5,0,502
6395,2,0,502
6396,5,0,502
6397,12,0,502
6398,2,0,502
6399,5,0,502
6400,7,0,502
6401,3,0,502
6402,7,0,502
6403,6,0,502
6404,4,0,502
6405,3,0,502
6406,2,0,502
6407,3,0,502
6408,7,0,502
6409,3,0,502
6410,2,0,502
6411,6,0,502
6412,5,0,502
6413,4,0,502
6414,7,0,502
6415,4,0,502
6416,4,0,502
6417,2,0,502
6418,3,0,502
6419,8,0,502
6420,6,0,502
6421,6,0,502
6422,3,0,502
6423,2,0,502
6424,3,0,502
6425,6,0,502
6426,5,0,502
6427,5,0,502
6428,11,0,502
6429,5,0,502
6430,6,0,502
6431,3,0,502
6432,1,0,502
6433,3,0,502
6434,2,0,502
6435,3,0,502
6436,3,0,502
6437,3,0,502
6438,12,0,502
6439,3,0,502
6440,3,0,502
6441,1,0,502
6442,5,0,502
6443,5,0,502
6444,4,0,502
6445,5,0,502
6446,1,0,502
6447,3,0,502
6448,4,0,502
6449,7,0,502
6450,3,0,502
6451,3,0,502
6452,3,0,502
6453,6,0,502
6454,1,0,502
6455,8,0,502
6456,5,0,502
6457,4,0,502
6458,2,0,502
6459,3,0,502
6460,5,0,502
6461,3,0,502
6462,3,0,502
6463,10,0,502
6464,7,0,502
6465,4,0,502
6466,3,0,502
6467,4,0,502
6468,3,0,502
6469,5,0,502
6470,5,0,502
6471,4,0,502
6472,4,0,502
6473,1,0,502
6474,0,0,502
6475,6,0,502
6476,5,0,502
6477,5,0,502
6478,5,0,502
6479,4,0,502
6480,11,0,502
6481,13,0,502
6482,1,0,502
6483,5,0,502
6484,7,0,502
6485,8,0,502
6486,6,0,502
6487,3,0,502
6488,5,0,502
6489,3,0,502
6490,4,0,502
6491,2,0,502
6492,5,0,502
6493,2,0,502
6494,3,0,502
6495,4,0,502
6496,6,0,502
6497,1,0,502
6498,8,0,502
6499,7,0,502
6500,2,0,502
6501,8,0,502
6502,5,0,502
6503,7,0,502
6504,4,0,502
6505,0,0,502
6506,3,0,502
6507,4,0,502
6508,9,0,502
6509,4,0,502
6510,10,0,502
6511,4,0,502
6512,3,0,502
6513,5,0,502
6514,2,0,502
6515,5,0,502
6516,2,0,502
6517,6,0,502
6518,10,0,502
6519,6,0,502
6520,4,0,502
6521,3,0,502
6522,10,0,502
6523,6,0,502
6524,8,0,502
6525,7,0,502
6526,10,0,502
6527,5,0,502
6528,2,0,502
6529,6,0,502
6530,4,0,502
6531,1,0,502
6532,5,0,502
6533,5,0,502
6534,3,0,502
6535,2,0,502
6536,6,0,502
6537,6,0,502
6538,3,0,502
6539,7,0,502
6540,1,0,502
6541,8,0,502
6542,4,0,502
6543,4,0,502
6544,4,0,502
6545,3,0,502
6546,4,0,502
6547,11,0,502
6548,5,0,502
6549,1,0,502
6550,7,0,502
6551,6,0,502
6552,5,0,502
6553,1,0,502
6554,2,0,502
6555,2,0,502
6556,9,0,502
6557,3,0,502
6558,8,0,502
6559,2,0,502
6560,5,0,502
6561,4,0,502
6562,12,0,502
6563,1,0,502
6564,7,0,502
6565,13,0,502
6566,3,0,502
6567,4,0,502
6568,4,0,502
6569,3,0,502
6570,6,0,502
6571,4,0,502
6572,3,0,502
6573,1,0,502
6574,4,0,502
6575,4,0,502
6576,6,0,502
6577,3,0,502
6578,11,0,502
6579,4,0,502
6580,7,0,502
6581,9,0,502
6582,4,0,502
6583,4,0,502
6584,4,0,502
6585,6,0,502
6586,4,0,502
6587,5,0,502
6588,7,0,502
6589,10,0,502
6590,4,0,502
6591,8,0,502
6592,5,0,502
6593,4,0,502
6594,4,0,502
6595,3,0,502
6596,9,0,502
6597,2,0,502
6598,0,0,502
6599,3,0,502
6600,4,0,502
6601,5,0,502
6602,3,0,502
6603,2,0,502
6604,3,0,502
6605,3,0,502
6606,6,0,502
6607,4,0,502
6608,8,0,502
6609,5,0,502
6610,2,0,502
6611,2,0,502
6612,1,0,502
6613,4,0,502
6614,3,0,502
6615,8,0,502
6616,5,0,502
6617,2,0,502
6618,6,0,502
6619,5,0,502
6620,3,0,502
6621,5,0,502
6622,8,0,502
6623,5,0,502
6624,4,0,502
6625,7,0,502
6626,6,0,502
6627,10,0,502
6628,8,0,502
6629,3,0,502
6630,5,0,502
6631,9,0,502
6632,1,0,502
6633,8,0,502
6634,3,0,502
6635,3,0,502
6636,9,0,502
6637,6,0,502
6638,0,0,502
6639,5,0,502
6640,3,0,502
6641,5,0,502
6642,5,0,502
6643,2,0,502
6644,2,0,502
6645,4,0,502
6646,2,0,502
6647,1,0,502
6648,7,0,502
6649,1,0,502
6650,10,0,502
6651,5,0,502
6652,7,0,502
6653,7,0,502
6654,5,0,502
6655,1,0,502
6656,7,0,502
6657,8,0,502
6658,6,0,502
6659,2,0,502
6660,4,0,502
6661,3,0,502
6662,8,0,502
6663,3,0,502
6664,3,0,502
6665,6,0,502
6666,7,0,502
6667,4,0,502
6668,1,0,502
6669,6,0,502
6670,1,0,502
6671,4,0,502
6672,2,0,502
6673,2,0,502
6674,5,0,502
6675,1,0,502
6676,3,0,502
6677,6,0,502
6678,8,0,502
6679,8,0,502
6680,5,0,502
6681,2,0,502
6682,7,0,502
6683,7,0,502
6684,4,0,502
6685,7,0,502
6686,3,0,502
6687,5,0,502
6688,4,0,502
6689,1,0,502
6690,4,0,502
6691,2,0,502
6692,3,0,502
6693,4,0,502
6694,3,0,502
6695,8,0,502
6696,0,0,502
6697,3,0,502
6698,7,0,502
6699,7,0,502
6700,3,0,502
6701,4,0,502
6702,3,0,502
6703,2,0,502
6704,1,0,502
6705,2,0,502
6706,0,0,502
6707,6,0,502
6708,3,0,502
6709,4,0,502
6710,2,0,502
6711,5,0,502
6712,4,0,502
6713,3,0,502
6714,4,0,502
6715,3,0,502
6716,4,0,502
6717,7,0,502
6718,6,0,502
6719,4,0,502
6720,7,0,502
6721,2,0,502
6722,6,0,502
6723,4,0,502
6724,4,0,502
6725,5,0,502
6726,6,0,502
6727,2,0,502
6728,7,0,502
6729,3,0,502
6730,4,0,502
6731,2,0,502
6732,8,0,502
6733,1,0,502
6734,7,0,502
6735,4,0,502
6736,1,0,502
6737,6,0,502
6738,2,0,502
6739,6,0,502
6740,6,0,502
6741,4,0,502
6742,5,0,502
6743,6,0,502
6744,7,0,502
6745,1,0,502
6746,3,0,502
6747,3,0,502
6748,5,0,502
6749,3,0,502
6750,4,0,502
6751,5,0,502
6752,3,0,502
6753,5,0,502
6754,3,0,502
6755,3,0,502
6756,2,0,502
6757,7,0,502
6758,5,0,502
6759,3,0,502
6760,7,0,502
6761,7,0,502
6762,5,0,502
6763,4,0,502
6764,4,0,502
6765,2,0,502
6766,4,0,502
6767,8,0,502
6768,3,0,502
6769,2,0,502
6770,4,0,502
6771,5,0,502
6772,3,0,502
6773,3,0,502
6774,2,0,502
6775,0,0,502
6776,7,0,502
6777,3,0,502
6778,5,0,502
6779,6,0,502
6780,6,0,502
6781,1,0,502
6782,3,0,502
6783,3,0,502
6784,7,0,502
6785,4,0,502
6786,7,0,502
6787,4,0,502
6788,2,0,502
6789,0,0,502
6790,5,0,502
6791,5,0,502
6792,10,0,502
6793,9,0,502
6794,5,0,502
6795,5,0,502
6796,3,0,502
6797,3,0,502
6798,4,0,502
6799,2,0,502
6800,2,0,502
6801,8,0,502
6802,1,0,502
6803,4,0,502
6804,1,0,502
6805,5,0,502
6806,3,0,502
6807,6,0,502
6808,3,0,502
6809,3,0,502
6810,3,0,502
6811,4,0,502
6812,7,0,502
6813,8,0,502
6814,3,0,502
6815,3,0,502
6816,7,0,502
6817,4,0,502
6818,4,0,502
6819,3,0,502
6820,8,0,502
6821,2,0,502
6822,4,0,502
6823,8,0,502
6824,6,0,502
6825,1,0,502
6826,6,0,502
6827,8,0,502
6828,3,0,502
6829,0,0,502
6830,4,0,502
6831,2,0,502
6832,2,0,502
6833,1,0,502
6834,2,0,502
6835,3,0,502
6836,6,0,502
6837,5,0,502
6838,4,0,502
6839,2,0,502
6840,1,0,502
6841,1,0,502
6842,4,0,502
6843,3,0,502
6844,6,0,502
6845,4,0,502
6846,6,0,502
6847,1,0,502
6848,3,0,502
6849,4,0,502
6850,2,0,502
6851,1,0,502
6852,3,0,502
6853,7,0,502
6854,5,0,502
6855,3,0,502
6856,1,0,502
6857,4,0,502
6858,1,0,502
6859,0,0,502
6860,4,0,502
6861,3,0,502
6862,5,0,502
6863,3,0,502
6864,8,0,502
6865,1,0,502
6866,2,0,502
6867,1,0,502
6868,3,0,502
6869,1,0,502
6870,4,0,502
6871,5,0,502
6872,4,0,502
6873,6,0,502
6874,4,0,502
6875,4,0,502
6876,2,0,502
6877,3,0,502
6878,10,0,502
6879,4,0,502
6880,2,0,502
6881,7,0,502
6882,5,0,502
6883,2,0,502
6884,3,0,502
6885,5,0,502
6886,6,0,502
6887,4,0,502
6888,8,0,502
6889,4,0,502
6890,4,0,502
6891,7,0,502
6892,6,0,502
6893,3,0,502
6894,2,0,502
6895,4,0,502
6896,4,0,502
6897,6,0,502
6898,6,0,502
6899,2,0,502
6900,3,0,502
6901,3,0,502
6902,1,0,502
6903,4,0,502
6904,6,0,502
6905,4,0,502
6906,4,0,502
6907,3,0,502
6908,2,0,502
6909,6,0,502
6910,5,0,502
6911,3,0,502
6912,11,0,502
6913,5,0,502
6914,0,0,502
6915,4,0,502
6916,5,0,502
6917,5,0,502
6918,4,0,502
6919,2,0,502
6920,1,0,502
6921,4,0,502
6922,0,0,502
6923,2,0,502
6924,9,0,502
6925,1,0,502
6926,6,0,502
6927,9,0,502
6928,7,0,502
6929,4,0,502
6930,2,0,502
6931,6,0,502
6932,3,0,502
6933,6,0,502
6934,7,0,502
6935,9,0,502
6936,8,0,502
6937,1,0,502
6938,2,0,502
6939,6,0,502
6940,1,0,502
6941,7,0,502
6942,6,0,502
6943,5,0,502
6944,2,0,502
6945,3,0,502
6946,5,0,502
6947,2,0,502
6948,8,0,502
6949,4,0,502
6950,8,0,502
6951,3,0,502
6952,6,0,502
6953,3,0,502
6954,2,0,502
6955,2,0,502
6956,4,0,502
6957,10,0,502
6958,2,0,502
6959,1,0,502
6960,1,0,502
6961,5,0,502
6962,5,0,502
6963,4,0,502
6964,5,0,502
6965,1,0,502
6966,5,0,502
6967,0,0,502
6968,7,0,502
6969,3,0,502
6970,3,0,502
6971,5,0,502
6972,4,0,502
6973,4,0,502
6974,3,0,502
6975,2,0,502
6976,4,0,502
6977,1,0,502
6978,3,0,502
6979,4,0,502
6980,4,0,502
6981,2,0,502
6982,3,0,502
6983,5,0,502
6984,4,0,502
6985,0,0,502
6986,4,0,502
6987,8,0,502
6988,6,0,502
6989,7,0,502
6990,1,0,502
6991,5,0,502
6992,2,0,502
6993,3,0,502
6994,6,0,502
6995,3,0,502
6996,1,0,502
6997,4,0,502
6998,3,0,502
6999,3,0,502
7000,1,0,502
7001,6,0,502
7002,1,0,502
7003,5,0,502
7004,5,0,502
7005,4,0,502
7006,1,0,502
7007,7,0,502
7008,2,0,502
7009,5,0,502
7010,3,0,502
7011,8,0,502
7012,5,0,502
7013,2,0,502
7014,3,0,502
7015,3,0,502
7016,2,0,502
7017,4,0,502
7018,3,0,502
7019,4,0,502
7020,5,0,502
7021,5,0,502
7022,4,0,502
7023,5,0,502
7024,7,0,502
7025,7,0,502
7026,10,0,502
7027,1,0,502
7028,5,0,502
7029,2,0,502
7030,3,0,502
7031,4,0,502
7032,2,0,502
7033,1,0,502
7034,3,0,502
7035,4,0,502
7036,1,0,502
7037,3,0,502
7038,10,0,502
7039,1,0,502
7040,5,0,502
7041,3,0,502
7042,2,0,502
7043,2,0,502
7044,2,0,502
7045,5,0,502
7046,1,0,502
7047,3,0,502
7048,3,0,502
7049,1,0,502
7050,4,0,502
7051,3,0,502
7052,7,0,502
7053,5,0,502
7054,8,0,502
7055,4,0,502
7056,1,0,502
7057,1,0,502
7058,3,0,502
7059,3,0,502
7060,7,0,502
7061,2,0,502
7062,1,0,502
7063,1,0,502
7064,3,0,502
7065,5,0,502
7066,4,0,502
7067,8,0,502
7068,8,0,502
7069,3,0,502
7070,2,0,502
7071,4,0,502
7072,7,0,502
7073,3,0,502
7074,7,0,502
7075,2,0,502
7076,2,0,502
7077,2,0,502
7078,1,0,502
7079,5,0,502
7080,1,0,502
7081,2,0,502
7082,5,0,502
7083,6,0,502
7084,2,0,502
7085,3,0,502
7086,4,0,502
7087,2,0,502
7088,1,0,502
7089,5,0,502
7090,5,0,502
7091,4,0,502
7092,5,0,502
7093,3,0,502
7094,2,0,502
7095,4,0,502
7096,4,0,502
7097,5,0,502
7098,0,0,502
7099,4,0,502
7100,8,0,502
7101,7,0,502
7102,4,0,502
7103,4,0,502
7104,6,0,502
7105,5,0,502
7106,1,0,502
7107,4,0,502
7108,4,0,502
7109,8,0,502
7110,5,0,502
7111,2,0,502
7112,5,0,502
7113,9,0,502
7114,3,0,502
7115,2,0,502
7116,1,0,502
7117,2,0,502
7118,1,0,502
7119,4,0,502
7120,5,0,502
7121,4,0,502
7122,3,0,502
7123,4,0,502
7124,1,0,502
7125,9,0,502
7126,4,0,502
7127,6,0,502
7128,5,0,502
7129,4,0,502
7130,1,0,502
7131,5,0,502
7132,1,0,502
7133,2,0,502
7134,6,0,502
7135,5,0,502
7136,3,0,502
7137,4,0,502
7138,1,0,502
7139,5,0,502
7140,6,0,502
7141,2,0,502
7142,6,0,502
7143,2,0,502
7144,2,0,502
7145,0,0,502
7146,4,0,502
7147,7,0,502
7148,8,0,502
7149,3,0,502
7150,2,0,502
7151,4,0,502
7152,3,0,502
7153,4,0,502
7154,8,0,502
7155,7,0,502
7156,5,0,502
7157,6,0,502
7158,7,0,502
7159,4,0,502
7160,4,0,502
7161,5,0,502
7162,4,0,502
7163,7,0,502
7164,5,0,502
7165,2,0,502
7166,5,0,502
7167,10,0,502
7168,2,0,502
7169,2,0,502
7170,4,0,502
7171,3,0,502
7172,3,0,502
7173,1,0,502
7174,4,0,502
7175,7,0,502
7176,2,0,502
7177,2,0,502
7178,3,0,502
7179,3,0,502
7180,2,0,502
7181,3,0,502
7182,2,0,502
7183,6,0,502
7184,3,0,502
7185,5,0,502
7186,2,0,502
7187,9,0,502
7188,8,0,502
7189,3,0,502
7190,2,0,502
7191,3,0,502
7192,2,0,502
7193,1,0,502
7194,4,0,502
7195,2,0,502
7196,2,0,502
7197,3,0,502
7198,1,0,502
7199,3,0,502
7200,3,0,502
7201,1,0,502
7202,7,0,502
7203,5,0,502
7204,3,0,502
7205,2,0,502
7206,4,0,502
7207,5,0,502
7208,7,0,502
7209,2,0,502
7210,11,0,502
7211,12,0,502
7212,6,0,502
7213,7,0,502
7214,3,0,502
7215,6,0,502
7216,2,0,502
7217,2,0,502
7218,5,0,502
7219,4,0,502
7220,5,0,502
7221,3,0,502
7222,7,0,502
7223,7,0,502
7224,2,0,502
7225,4,0,502
7226,3,0,502
7227,6,0,502
7228,3,0,502
7229,2,0,502
7230,4,0,502
7231,9,0,502
7232,2,0,502
7233,9,0,502
7234,7,0,502
7235,1,0,502
7236,3,0,502
7237,7,0,502
7238,5,0,502
7239,6,0,502
7240,4,0,502
7241,1,0,502
7242,1,0,502
7243,7,0,502
7244,4,0,502
7245,3,0,502
7246,6,0,502
7247,2,0,502
7248,1,0,502
7249,2,0,502
7250,7,0,502
7251,4,0,502
7252,3,0,502
7253,5,0,502
7254,7,0,502
7255,5,0,502
7256,5,0,502
7257,2,0,502
7258,5,0,502
7259,11,0,502
7260,1,0,502
7261,7,0,502
7262,5,0,502
7263,7,0,502
7264,1,0,502
7265,4,0,502
7266,6,0,502
7267,6,0,502
7268,3,0,502
7269,3,0,502
7270,4,0,502
7271,3,0,502
7272,2,0,502
7273,2,0,502
7274,1,0,502
7275,2,0,502
7276,2,0,502
7277,6,0,502
7278,1,0,502
7279,4,0,502
7280,2,0,502
7281,4,0,502
7282,4,0,502
7283,2,0,502
7284,4,0,502
7285,6,0,502
7286,5,0,502
7287,5,0,502
7288,7,0,502
7289,2,0,502
7290,3,0,502
7291,4,0,502
7292,2,0,502
7293,6,0,502
7294,3,0,502
7295,7,0,502
7296,2,0,502
7297,2,0,502
7298,6,0,502
7299,8,0,502
7300,6,0,502
7301,3,0,502
7302,1,0,502
7303,4,0,502
7304,6,0,502
7305,4,0,502
7306,7,0,502
7307,3,0,502
7308,5,0,502
7309,3,0,502
7310,7,0,502
7311,6,0,502
7312,2,0,502
7313,2,0,502
7314,3,0,502
7315,2,0,502
7316,6,0,502
7317,6,0,502
7318,7,0,502
7319,1,0,502
7320,6,0,502
7321,3,0,502
7322,5,0,502
7323,7,0,502
7324,7,0,502
7325,3,0,502
7326,5,0,502
7327,5,0,502
7328,3,0,502
7329,3,0,502
7330,9,0,502
7331,2,0,502
7332,4,0,502
7333,5,0,502
7334,3,0,502
7335,4,0,502
7336,5,0,502
7337,4,0,502
7338,4,0,502
7339,4,0,502
7340,5,0,502
7341,6,0,502
7342,4,0,502
7343,4,0,502
7344,4,0,502
7345,3,0,502
7346,6,0,502
7347,4,0,502
7348,4,0,502
7349,9,0,502
7350,9,0,502
7351,1,0,502
7352,3,0,502
7353,5,0,502
7354,10,0,502
7355,1,0,502
7356,5,0,502
7357,1,0,502
7358,1,0,502
7359,7,0,502
7360,1,0,502
7361,4,0,502
7362,8,0,502
7363,6,0,502
7364,5,0,502
7365,2,0,502
7366,5,0,502
7367,1,0,502
7368,3,0,502
7369,6,0,502
7370,10,0,502
7371,3,0,502
7372,3,0,502
7373,8,0,502
7374,9,0,502
7375,1,0,502
7376,9,0,502
7377,4,0,502
7378,8,0,502
7379,5,0,502
7380,8,0,502
7381,7,0,502
7382,3,0,502
7383,7,0,502
7384,3,0,502
7385,7,0,502
7386,5,0,502
7387,4,0,502
7388,2,0,502
7389,5,0,502
7390,5,0,502
7391,4,0,502
7392,8,0,502
7393,5,0,502
7394,5,0,502
7395,5,0,502
7396,5,0,502
7397,1,0,502
7398,3,0,502
7399,3,0,502
7400,3,0,502
7401,5,0,502
7402,4,0,502
7403,2,0,502
7404,1,0,502
7405,3,0,502
7406,2,0,502
7407,2,0,502
7408,1,0,502
7409,4,0,502
7410,3,0,502
7411,1,0,502
7412,5,0,502
7413,3,0,502
7414,3,0,502
7415,5,0,502
7416,7,0,502
7417,3,0,502
7418,6,0,502
7419,3,0,502
7420,4,0,502
7421,4,0,502
7422,4,0,502
7423,5,0,502
7424,7,0,502
7425,4,0,502
7426,3,0,502
7427,8,0,502
7428,8,0,502
7429,6,0,502
7430,2,0,502
7431,4,0,502
7432,0,0,502
7433,3,0,502
7434,4,0,502
7435,4,0,502
7436,7,0,502
7437,4,0,502
7438,5,0,502
7439,3,0,502
7440,6,0,502
7441,3,0,502
7442,7,0,502
7443,5,0,502
7444,4,0,502
7445,12,0,502
7446,3,0,502
7447,2,0,502
7448,5,0,502
7449,3,0,502
7450,4,0,502
7451,5,0,502
7452,7,0,502
7453,2,0,502
7454,4,0,502
7455,2,0,502
7456,10,0,502
7457,3,0,502
7458,5,0,502
7459,5,0,502
7460,6,0,502
7461,4,0,502
7462,7,0,502
7463,2,0,502
7464,8,0,502
7465,7,0,502
7466,11,0,502
7467,2,0,502
7468,4,0,502
7469,5,0,502
7470,4,0,502
7471,7,0,502
7472,1,0,502
7473,4,0,502
7474,1,0,502
7475,4,0,502
7476,4,0,502
7477,5,0,502
7478,5,0,502
7479,3,0,502
7480,3,0,502
7481,3,0,502
7482,3,0,502
7483,5,0,502
7484,2,0,502
7485,7,0,502
7486,1,0,502
7487,9,0,502
7488,3,0,502
7489,3,0,502
7490,2,0,502
7491,3,0,502
7492,2,0,502
7493,5,0,502
7494,3,0,502
7495,2,0,502
7496,0,0,502
7497,5,0,502
7498,10,0,502
7499,1,0,502
7500,8,0,502
7501,3,0,502
7502,4,0,502
7503,7,0,502
7504,7,0,502
7505,8,0,502
7506,4,0,502
7507,4,0,502
7508,1,0,502
7509,3,0,502
7510,2,0,502
7511,0,0,502
7512,3,0,502
7513,9,0,502
7514,4,0,502
7515,4,0,502
7516,2,0,502
7517,8,0,502
7518,7,0,502
7519,3,0,502
7520,3,0,502
7521,4,0,502
7522,4,0,502
7523,2,0,502
7524,1,0,502
7525,5,0,502
7526,6,0,502
7527,4,0,502
7528,4,0,502
7529,9,0,502
7530,5,0,502
7531,3,0,502
7532,3,0,502
7533,6,0,502
7534,5,0,502
7535,4,0,502
7536,5,0,502
7537,5,0,502
7538,3,0,502
7539,3,0,502
7540,2,0,502
7541,3,0,502
7542,3,0,502
7543,2,0,502
7544,8,0,502
7545,1,0,502
7546,2,0,502
7547,5,0,502
7548,5,0,502
7549,4,0,502
7550,4,0,502
7551,6,0,502
7552,4,0,502
7553,4,0,502
7554,4,0,502
7555,6,0,502
7556,6,0,502
7557,3,0,502
7558,5,0,502
7559,8,0,502
7560,5,0,502
7561,5,0,502
7562,4,0,502
7563,7,0,502
7564,3,0,502
7565,5,0,502
7566,4,0,502
7567,4,0,502
7568,1,0,502
7569,3,0,502
7570,2,0,502
7571,3,0,502
7572,6,0,502
7573,2,0,502
7574,11,0,502
7575,7,0,502
7576,2,0,502
7577,4,0,502
7578,5,0,502
7579,3,0,502
7580,3,0,502
7581,3,0,502
7582,4,0,502
7583,6,0,502
7584,6,0,502
7585,5,0,502
7586,4,0,502
7587,2,0,502
7588,1,0,502
7589,5,0,502
7590,1,0,502
7591,5,0,502
7592,3,0,502
7593,3,0,502
7594,9,0,502
7595,6,0,502
7596,2,0,502
7597,6,0,502
7598,3,0,502
7599,4,0,502
7600,3,0,502
7601,8,0,502
7602,8,0,502
7603,3,0,502
7604,2,0,502
7605,2,0,502
7606,5,0,502
7607,6,0,502
7608,3,0,502
7609,2,0,502
7610,7,0,502
7611,6,0,502
7612,5,0,502
7613,4,0,502
7614,8,0,502
7615,4,0,502
7616,8,0,502
7617,1,0,502
7618,2,0,502
7619,3,0,502
7620,5,0,502
7621,5,0,502
7622,2,0,502
7623,5,0,502
7624,3,0,502
7625,3,0,502
7626,2,0,502
7627,6,0,502
7628,4,0,502
7629,8,0,502
7630,3,0,502
7631,4,0,502
7632,7,0,502
7633,1,0,502
7634,1,0,502
7635,5,0,502
7636,5,0,502
7637,5,0,502
7638,5,0,502
7639,2,0,502
7640,3,0,502
7641,5,0,502
7642,9,0,502
7643,3,0,502
7644,2,0,502
7645,7,0,502
7646,2,0,502
7647,8,0,502
7648,1,0,502
7649,3,0,502
7650,6,0,502
7651,3,0,502
7652,4,0,502
7653,2,0,502
7654,7,0,502
7655,6,0,502
7656,5,0,502
7657,1,0,502
7658,4,0,502
7659,5,0,502
7660,3,0,502
7661,3,0,502
7662,2,0,502
7663,8,0,502
7664,3,0,502
7665,5,0,502
7666,1,0,502
7667,5,0,502
7668,3,0,502
7669,6,0,502
7670,7,0,502
7671,6,0,502
7672,4,0,502
7673,8,0,502
7674,2,0,502
7675,2,0,502
7676,5,0,502
7677,7,0,502
7678,4,0,502
7679,10,0,502
7680,3,0,502
7681,4,0,502
7682,4,0,502
7683,4,0,502
7684,4,0,502
7685,3,0,502
7686,6,0,502
7687,1,0,502
7688,2,0,502
7689,3,0,502
7690,2,0,502
7691,2,0,502
7692,3,0,502
7693,1,0,502
7694,4,0,502
7695,2,0,502
7696,3,0,502
7697,5,0,502
7698,5,0,502
7699,6,0,502
7700,2,0,502
7701,4,0,502
7702,8,0,502
7703,3,0,502
7704,0,0,502
7705,8,0,502
7706,3,0,502
7707,4,0,502
7708,3,0,502
7709,7,0,502
7710,4,0,502
7711,6,0,502
7712,2,0,502
7713,6,0,502
7714,2,0,502
7715,9,0,502
7716,5,0,502
7717,5,0,502
7718,3,0,502
7719,4,0,502
7720,6,0,502
7721,5,0,502
7722,2,0,502
7723,2,0,502
7724,5,0,502
7725,6,0,502
7726,5,0,502
7727,6,0,502
7728,2,0,502
7729,6,0,502
7730,3,0,502
7731,3,0,502
7732,3,0,502
7733,8,0,502
7734,3,0,502
7735,4,0,502
7736,4,0,502
7737,7,0,502
7738,4,0,502
7739,7,0,502
7740,8,0,502
7741,0,0,502
7742,9,0,502
7743,8,0,502
7744,3,0,502
7745,7,0,502
7746,1,0,502
7747,1,0,502
7748,1,0,502
7749,5,0,502
7750,5,0,502
7751,3,0,502
7752,6,0,502
7753,6,0,502
7754,1,0,502
7755,3,0,502
7756,3,0,502
7757,3,0,502
7758,3,0,502
7759,2,0,502
7760,1,0,502
7761,3,0,502
7762,2,0,502
7763,8,0,502
7764,4,0,502
7765,1,0,502
7766,2,0,502
7767,5,0,502
7768,2,0,502
7769,6,0,502
7770,6,0,502
7771,1,0,502
7772,5,0,502
7773,4,0,502
7774,4,0,502
7775,2,0,502
7776,4,0,502
7777,3,0,502
7778,1,0,502
7779,2,0,502
7780,5,0,502
7781,2,0,502
7782,2,0,502
7783,2,0,502
7784,5,0,502
7785,1,0,502
7786,2,0,502
7787,5,0,502
7788,3,0,502
7789,2,0,502
7790,5,0,502
7791,3,0,502
7792,5,0,502
7793,10,0,502
7794,2,0,502
7795,2,0,502
7796,3,0,502
7797,3,0,502
7798,5,0,502
7799,2,0,502
7800,1,0,502
7801,4,0,502
7802,2,0,502
7803,3,0,502
7804,7,0,502
7805,3,0,502
7806,9,0,502
7807,1,0,502
7808,5,0,502
7809,2,0,502
7810,3,0,502
7811,2,0,502
7812,2,0,502
7813,5,0,502
7814,4,0,502
7815,8,0,502
7816,4,0,502
7817,5,0,502
7818,7,0,502
7819,4,0,502
7820,6,0,502
7821,7,0,502
7822,4,0,502
7823,1,0,502
7824,2,0,502
7825,4,0,502
7826,2,0,502
7827,5,0,502
7828,4,0,502
7829,1,0,502
7830,5,0,502
7831,4,0,502
7832,4,0,502
7833,3,0,502
7834,3,0,502
7835,12,0,502
7836,5,0,502
7837,1,0,502
7838,5,0,502
7839,4,0,502
7840,8,0,502
7841,3,0,502
7842,4,0,502
7843,2,0,502
7844,3,0,502
7845,7,0,502
7846,1,0,502
7847,9,0,502
7848,4,0,502
7849,2,0,502
7850,2,0,502
7851,8,0,502
7852,5,0,502
7853,7,0,502
7854,3,0,502
7855,6,0,502
7856,5,0,502
7857,2,0,502
7858,4,0,502
7859,2,0,502
7860,4,0,502
7861,1,0,502
7862,4,0,502
7863,5,0,502
7864,8,0,502
7865,4,0,502
7866,5,0,502
7867,7,0,502
7868,1,0,502
7869,4,0,502
7870,2,0,502
7871,6,0,502
7872,5,0,502
7873,6,0,502
7874,3,0,502
7875,1,0,502
7876,5,0,502
7877,5,0,502
7878,3,0,502
7879,4,0,502
7880,3,0,502
7881,6,0,502
7882,3,0,502
7883,1,0,502
7884,8,0,502
7885,1,0,502
7886,5,0,502
7887,7,0,502
7888,2,0,502
7889,3,0,502
7890,4,0,502
7891,2,0,502
7892,7,0,502
7893,3,0,502
7894,5,0,502
7895,4,0,502
7896,2,0,502
7897,5,0,502
7898,1,0,502
7899,1,0,502
7900,4,0,502
7901,5,0,502
7902,3,0,502
7903,7,0,502
7904,2,0,502
7905,4,0,502
7906,10,0,502
7907,9,0,502
7908,1,0,502
7909,2,0,502
7910,4,0,502
7911,2,0,502
7912,6,0,502
7913,4,0,502
7914,3,0,502
7915,1,0,502
7916,2,0,502
7917,4,0,502
7918,7,0,502
7919,3,0,502
7920,10,0,502
7921,3,0,502
